"change_id","ch_changeIdNum","ch_project","ch_branch","ch_authorAccountId","ch_createdTime","ch_status","ch_mergeable","review_period","last_revision_time","revision_count"
25516,24761,"core","distro/collabora/cp-5.0","1000871","2016-05-08 12:45:36","ABANDONED","1",-31,"2016-05-08 12:45:05",1
25517,24704,"core","master","1001256","2016-05-06 15:31:41","ABANDONED","0",-120,"2016-05-06 15:29:41",1
25518,23519,"core","master","1000821","2016-03-26 11:01:00","ABANDONED","1",53683,"2016-03-27 01:55:43",2
25519,23465,"core","master","1000821","2016-03-23 11:53:19","ABANDONED","1",219946,"2016-03-26 00:59:05",3
25520,24695,"online","master","1001101","2016-05-06 10:06:26","ABANDONED","0",-50,"2016-05-06 10:05:36",1
25521,24092,"core","master","1000166","2016-04-14 16:51:44","ABANDONED","1",1703969,"2016-05-04 10:11:13",2
25522,22944,"help","master","1000796","2016-03-06 08:22:43","ABANDONED","0",23308,"2016-03-06 14:51:11",3
25523,22130,"core","master","1000148","2016-02-04 23:02:12","ABANDONED","1",1216279,"2016-02-19 00:53:31",2
25524,22018,"core","master","1001102","2016-02-02 09:00:24","ABANDONED","1",3575,"2016-02-02 09:59:59",3
25525,23048,"core","master","1000796","2016-03-09 00:19:06","ABANDONED","0",-204,"2016-03-09 00:15:42",1
25526,22945,"core","master","1000295","2016-03-06 11:38:02","ABANDONED","0",-259,"2016-03-06 11:33:43",1
25527,24618,"core","master","1001194","2016-05-03 19:14:46","ABANDONED","1",-198,"2016-05-03 19:11:28",1
25528,24494,"core","master","1000135","2016-04-29 13:47:02","ABANDONED","0",1778,"2016-04-29 14:16:40",2
25529,23155,"core","master","1000182","2016-03-11 17:00:55","ABANDONED","0",936132,"2016-03-22 13:03:07",3
25530,23027,"core","master","1000182","2016-03-08 10:50:46","ABANDONED","1",1217667,"2016-03-22 13:05:13",3
25531,23742,"core","master","1000182","2016-04-01 21:04:18","ABANDONED","1",-82,"2016-04-01 21:02:56",1
25532,23653,"core","master","1000021","2016-03-30 14:12:31","ABANDONED","1",-101,"2016-03-30 14:10:50",1
25533,21957,"core","master","1001105","2016-01-31 12:58:33","ABANDONED","0",7870505,"2016-05-01 15:13:38",7
25534,24557,"core","master","1001105","2016-05-01 12:39:23","ABANDONED","0",-15,"2016-05-01 12:39:08",1
25535,23392,"core","master","1001106","2016-03-21 08:56:47","ABANDONED","1",-169,"2016-03-21 08:53:58",1
25536,21981,"core","master","1001106","2016-02-01 08:28:31","ABANDONED","1",92436,"2016-02-02 10:09:07",5
25537,24096,"core","master","1000567","2016-04-14 21:26:01","ABANDONED","1",-49,"2016-04-14 21:25:12",1
25538,24396,"core","master","1001201","2016-04-26 12:14:38","ABANDONED","1",-4624,"2016-04-26 10:57:34",1
25539,24373,"core","master","1001201","2016-04-25 16:52:58","ABANDONED","1",4349,"2016-04-25 18:05:27",2
25540,22617,"core","master","1001206","2016-02-22 14:23:30","ABANDONED","0",821134,"2016-03-03 02:29:04",6
25541,24512,"core","master","1001201","2016-04-30 10:08:00","ABANDONED","1",-18,"2016-04-30 10:07:42",1
25542,24511,"core","master","1001201","2016-04-30 08:51:40","ABANDONED","1",-34,"2016-04-30 08:51:06",1
25543,24476,"core","master","1000059","2016-04-29 01:37:14","ABANDONED","0",-133,"2016-04-29 01:35:01",1
25544,23741,"core","master","1000059","2016-04-01 20:08:25","ABANDONED","1",1835282,"2016-04-23 01:56:27",3
25545,23743,"core","master","1000059","2016-04-01 21:27:44","ABANDONED","1",1830523,"2016-04-23 01:56:27",3
25546,24393,"core","master","1001124","2016-04-26 10:32:49","ABANDONED","1",166713,"2016-04-28 08:51:22",3
25547,24487,"core","master","1001302","2016-04-29 07:23:48","ABANDONED","1",-58,"2016-04-29 07:22:50",1
25548,24463,"core","master","1001302","2016-04-28 10:48:28","ABANDONED","1",-76,"2016-04-28 10:47:12",1
25549,23490,"core","master","1000166","2016-03-24 13:02:31","ABANDONED","1",-101,"2016-03-24 13:00:50",1
25550,23479,"core","master","1000464","2016-03-23 21:30:13","ABANDONED","1",-2258,"2016-03-23 20:52:35",1
25551,24436,"core","master","1000179","2016-04-27 18:52:37","ABANDONED","1",-85721,"2016-04-26 19:03:56",1
25552,24422,"core","master","1000013","2016-04-27 07:09:43","ABANDONED","1",16536,"2016-04-27 11:45:19",2
25553,20599,"core","libreoffice-5-0","1001077","2015-12-10 12:05:03","ABANDONED","1",8211363,"2016-03-14 13:01:06",15
25554,24369,"core","master","1001201","2016-04-25 15:56:13","ABANDONED","1",-415,"2016-04-25 15:49:18",1
25555,24371,"core","master","1000045","2016-04-25 16:02:51","ABANDONED","1",-10,"2016-04-25 16:02:41",1
25556,23810,"core","master","1001172","2016-04-04 14:13:08","ABANDONED","1",-64,"2016-04-04 14:12:04",1
25557,24284,"core","master","1000026","2016-04-21 20:06:39","ABANDONED","1",299,"2016-04-21 20:11:38",2
25558,24299,"core","master","1000790","2016-04-22 11:44:58","ABANDONED","1",-4,"2016-04-22 11:44:54",1
25559,24137,"core","libreoffice-5-1","1001270","2016-04-16 18:23:54","ABANDONED","1",225312,"2016-04-19 08:59:06",5
25560,22588,"core","master","1000020","2016-02-21 18:45:17","ABANDONED","0",3943800,"2016-04-07 10:15:17",10
25561,23198,"core","master","1000020","2016-03-13 23:23:45","ABANDONED","0",604660,"2016-03-20 23:21:25",2
25562,23199,"core","master","1000020","2016-03-13 23:23:45","ABANDONED","1",604676,"2016-03-20 23:21:41",3
25563,24141,"core","master","1001275","2016-04-16 23:09:55","ABANDONED","1",-4,"2016-04-16 23:09:51",1
25564,22789,"core","master","1001209","2016-02-29 19:53:34","ABANDONED","1",170015,"2016-03-02 19:07:09",2
25565,22719,"core","master","1001226","2016-02-26 13:43:36","ABANDONED","0",84591,"2016-02-27 13:13:27",2
25566,23996,"core","libreoffice-5-0","1001193","2016-04-11 14:20:16","ABANDONED","1",-5,"2016-04-11 14:20:11",1
25567,24091,"impress_remote","master","1001281","2016-04-14 16:17:40","ABANDONED","0",-6900,"2016-04-14 14:22:40",1
25568,24187,"core","master","1001194","2016-04-18 06:56:30","ABANDONED","1",-28,"2016-04-18 06:56:02",1
25569,22145,"core","master","1000148","2016-02-05 12:13:24","ABANDONED","1",-39,"2016-02-05 12:12:45",1
25570,16349,"core","master","1000292","2015-06-17 20:56:16","ABANDONED","0",15859256,"2015-12-18 10:17:12",5
25571,22162,"core","master","1000148","2016-02-05 22:27:49","ABANDONED","0",-102,"2016-02-05 22:26:07",1
25572,24149,"perfdbmgr","master","1000003","2016-04-17 13:09:23","ABANDONED","0",-86,"2016-04-17 13:07:57",1
25573,24150,"perfdbmgr","master","1000003","2016-04-17 13:09:23","ABANDONED","1",-74,"2016-04-17 13:08:09",1
25574,21969,"core","master","1000135","2016-01-31 21:22:14","ABANDONED","0",604223,"2016-02-07 21:12:37",3
25575,24095,"core","master","1001275","2016-04-14 20:03:01","ABANDONED","1",46,"2016-04-14 20:03:47",2
25576,23748,"core","master","1001279","2016-04-02 20:53:38","ABANDONED","1",-693,"2016-04-02 20:42:05",1
25577,24113,"core","master","1000775","2016-04-15 12:49:52","ABANDONED","1",-56,"2016-04-15 12:48:56",1
25578,24070,"core","master","1000567","2016-04-14 01:17:08","ABANDONED","1",98,"2016-04-14 01:18:46",2
25579,24089,"core","master","1000166","2016-04-14 15:16:28","ABANDONED","1",-54,"2016-04-14 15:15:34",1
25580,24068,"core","master","1001275","2016-04-13 23:40:34","ABANDONED","1",-58,"2016-04-13 23:39:36",1
25581,24093,"core","master","1000775","2016-04-14 17:12:03","ABANDONED","1",-476,"2016-04-14 17:04:07",1
25582,23839,"core","master","1000083","2016-04-05 12:04:58","ABANDONED","1",607622,"2016-04-12 12:52:00",4
25583,23915,"core","master","1000083","2016-04-08 11:11:44","ABANDONED","0",-17,"2016-04-08 11:11:27",1
25584,23819,"core","master","1001275","2016-04-04 22:12:08","ABANDONED","1",-109,"2016-04-04 22:10:19",1
25585,24041,"core","libreoffice-5-1","1000002","2016-04-12 22:22:59","ABANDONED","1",33574,"2016-04-13 07:42:33",2
25586,23867,"impress_remote","master","1001281","2016-04-06 17:15:39","ABANDONED","0",432033,"2016-04-11 17:16:12",2
25587,21985,"core","master","1001104","2016-02-01 09:38:42","ABANDONED","0",95210,"2016-02-02 12:05:32",4
25588,22017,"core","master","1001201","2016-02-02 08:48:17","ABANDONED","1",-31,"2016-02-02 08:47:46",1
25589,22012,"core","master","1001161","2016-02-01 22:32:29","ABANDONED","0",39725,"2016-02-02 09:34:34",5
25590,22031,"core","master","1001201","2016-02-02 13:15:45","ABANDONED","1",-79,"2016-02-02 13:14:26",1
25591,22036,"core","master","1001104","2016-02-02 13:25:46","ABANDONED","0",-37,"2016-02-02 13:25:09",1
25592,21953,"core","master","1001104","2016-01-31 10:03:00","ABANDONED","0",10964,"2016-01-31 13:05:44",3
25593,21998,"core","master","1001104","2016-02-01 12:58:07","ABANDONED","1",67418,"2016-02-02 07:41:45",3
25594,24002,"core","master","1000605","2016-04-11 18:36:14","ABANDONED","1",-85,"2016-04-11 18:34:49",1
25595,24003,"core","master","1000567","2016-04-11 20:21:52","ABANDONED","1",-17,"2016-04-11 20:21:35",1
25596,24004,"core","master","1000567","2016-04-11 20:23:44","ABANDONED","1",-28,"2016-04-11 20:23:16",1
25597,22357,"core","master","1001206","2016-02-14 18:02:39","ABANDONED","0",1500083,"2016-03-03 02:44:02",3
25598,22269,"core","master","1001206","2016-02-10 13:27:17","ABANDONED","0",2390831,"2016-03-09 05:34:28",8
25599,23924,"core","libreoffice-5-1","1001133","2016-04-08 16:25:54","ABANDONED","1",-176,"2016-04-08 16:22:58",1
25600,23439,"core","libreoffice-5-1-2","1000023","2016-03-22 17:21:13","ABANDONED","1",68,"2016-03-22 17:22:21",2
25601,23873,"core","master","1001209","2016-04-07 00:12:25","ABANDONED","1",-94,"2016-04-07 00:10:51",1
25602,23814,"impress_remote","master","1001281","2016-04-04 17:46:42","ABANDONED","0",-199,"2016-04-04 17:43:23",1
25603,23818,"impress_remote","master","1001281","2016-04-04 20:49:31","ABANDONED","0",-88,"2016-04-04 20:48:03",1
25604,22165,"core","master","1001193","2016-02-06 03:30:24","ABANDONED","1",1767367,"2016-02-26 14:26:31",3
25605,22051,"core","master","1000868","2016-02-02 15:23:36","ABANDONED","1",-209,"2016-02-02 15:20:07",1
25606,23820,"core","master","1000148","2016-04-04 22:18:28","ABANDONED","1",-115,"2016-04-04 22:16:33",1
25607,23827,"core","master","1001270","2016-04-05 04:38:40","ABANDONED","0",-22,"2016-04-05 04:38:18",1
25608,23826,"core","master","1001270","2016-04-05 04:19:32","ABANDONED","1",-228,"2016-04-05 04:15:44",1
25609,23668,"core","master","1001275","2016-03-31 01:49:06","ABANDONED","1",-129,"2016-03-31 01:46:57",1
25610,22019,"core","master","1001105","2016-02-02 09:04:27","ABANDONED","1",2039436,"2016-02-25 23:35:03",3
25611,22684,"core","master","1000020","2016-02-25 07:32:27","ABANDONED","1",94,"2016-02-25 07:34:01",1
25612,22687,"core","master","1000020","2016-02-25 07:32:27","ABANDONED","0",156,"2016-02-25 07:35:03",1
25613,22356,"core","libreoffice-5-0","1001151","2016-02-14 17:40:59","ABANDONED","1",-4,"2016-02-14 17:40:55",1
25614,22757,"core","master","1000020","2016-02-29 07:09:01","ABANDONED","1",90284,"2016-03-01 08:13:45",2
25615,22033,"core","master","1001102","2016-02-02 13:18:50","ABANDONED","1",-64,"2016-02-02 13:17:46",1
25616,22037,"core","master","1001102","2016-02-02 13:31:59","ABANDONED","1",-92,"2016-02-02 13:30:27",1
25617,22038,"core","master","1001102","2016-02-02 13:46:16","ABANDONED","0",-247,"2016-02-02 13:42:09",1
25618,22015,"core","master","1001201","2016-02-02 07:28:24","ABANDONED","1",-273,"2016-02-02 07:23:51",1
25619,22620,"core","master","1001184","2016-02-22 18:55:57","ABANDONED","1",-877,"2016-02-22 18:41:20",1
25620,22287,"core","master","1001206","2016-02-11 12:42:58","ABANDONED","1",1376010,"2016-02-27 10:56:28",2
25621,21594,"core","master","1001087","2016-01-18 23:17:22","ABANDONED","1",330569,"2016-01-22 19:06:51",7
25622,21745,"help","master","1001032","2016-01-24 14:51:48","ABANDONED","1",-25,"2016-01-24 14:51:23",1
25623,23612,"core","master","1000181","2016-03-29 22:36:51","ABANDONED","0",-27,"2016-03-29 22:36:24",1
25624,23614,"core","master","1000181","2016-03-29 22:39:25","ABANDONED","1",-319,"2016-03-29 22:34:06",1
25625,21462,"core","master","1001168","2016-01-14 06:05:06","ABANDONED","0",869915,"2016-01-24 07:43:41",7
25626,21921,"core","master","1001106","2016-01-30 12:36:00","ABANDONED","0",-46,"2016-01-30 12:35:14",1
25627,23765,"dictionaries","master","1001157","2016-04-03 20:21:19","ABANDONED","1",-35,"2016-04-03 20:20:44",1
25628,23508,"core","master","1000605","2016-03-25 02:33:23","ABANDONED","1",36376,"2016-03-25 12:39:39",2
25629,23726,"core","master","1001272","2016-04-01 13:49:52","ABANDONED","1",-9,"2016-04-01 13:49:43",1
25630,23554,"core","master","1001272","2016-03-27 16:07:48","ABANDONED","0",-37,"2016-03-27 16:07:11",1
25631,23693,"core","master","1000083","2016-03-31 13:02:56","ABANDONED","1",-973,"2016-03-31 12:46:43",1
25632,23630,"core","master","1001240","2016-03-30 00:47:10","ABANDONED","1",-59,"2016-03-30 00:46:11",1
25633,23629,"core","master","1001240","2016-03-30 00:30:15","ABANDONED","1",-35,"2016-03-30 00:29:40",1
25634,23628,"core","master","1001240","2016-03-30 00:21:05","ABANDONED","1",-38,"2016-03-30 00:20:27",1
25635,23627,"core","master","1001240","2016-03-30 00:14:39","ABANDONED","1",-31,"2016-03-30 00:14:08",1
25636,23626,"core","master","1001240","2016-03-30 00:05:42","ABANDONED","1",-32,"2016-03-30 00:05:10",1
25637,23625,"core","master","1001240","2016-03-29 23:57:55","ABANDONED","1",-50,"2016-03-29 23:57:05",1
25638,23623,"core","master","1001240","2016-03-29 23:49:01","ABANDONED","1",-46,"2016-03-29 23:48:15",1
25639,23622,"core","master","1001240","2016-03-29 23:42:41","ABANDONED","1",-35,"2016-03-29 23:42:06",1
25640,23621,"core","master","1001240","2016-03-29 23:32:00","ABANDONED","1",-33,"2016-03-29 23:31:27",1
25641,23620,"core","master","1001240","2016-03-29 23:25:44","ABANDONED","1",-41,"2016-03-29 23:25:03",1
25642,23619,"core","master","1001240","2016-03-29 23:17:18","ABANDONED","1",-35,"2016-03-29 23:16:43",1
25643,23617,"core","master","1001240","2016-03-29 23:01:16","ABANDONED","1",-45,"2016-03-29 23:00:31",1
25644,23616,"core","master","1001240","2016-03-29 23:01:16","ABANDONED","1",-398,"2016-03-29 22:54:38",1
25645,23615,"core","master","1001240","2016-03-29 22:42:43","ABANDONED","1",-35,"2016-03-29 22:42:08",1
25646,23611,"core","master","1001240","2016-03-29 22:36:20","ABANDONED","1",-41,"2016-03-29 22:35:39",1
25647,23609,"core","master","1001240","2016-03-29 22:11:55","ABANDONED","1",-97,"2016-03-29 22:10:18",1
25648,23608,"core","master","1001240","2016-03-29 22:03:04","ABANDONED","1",-42,"2016-03-29 22:02:22",1
25649,23128,"core","master","1001240","2016-03-10 23:34:41","ABANDONED","1",30180,"2016-03-11 07:57:41",2
25650,22942,"core","master","1001240","2016-03-05 23:44:28","ABANDONED","1",950,"2016-03-06 00:00:18",2
25651,23685,"core","master","1001133","2016-03-31 08:27:30","ABANDONED","0",-50,"2016-03-31 08:26:40",1
25652,23510,"core","master","1001248","2016-03-25 06:07:59","ABANDONED","1",16308,"2016-03-25 10:39:47",3
25653,23595,"core","master","1001256","2016-03-29 12:56:27","ABANDONED","0",11162,"2016-03-29 16:02:29",2
25654,23574,"core","master","1001240","2016-03-28 20:14:36","ABANDONED","1",-269,"2016-03-28 20:10:07",1
25655,23560,"core","master","1001256","2016-03-27 21:01:50","ABANDONED","1",137688,"2016-03-29 11:16:38",2
25656,23579,"core","master","1001243","2016-03-28 21:31:01","ABANDONED","0",-32,"2016-03-28 21:30:29",1
25657,23578,"core","master","1001243","2016-03-28 21:03:57","ABANDONED","0",-319,"2016-03-28 20:58:38",1
25658,23553,"core","master","1001272","2016-03-27 15:10:46","ABANDONED","0",-9,"2016-03-27 15:10:37",1
25659,23545,"core","master","1001272","2016-03-26 22:46:58","ABANDONED","1",-1247,"2016-03-26 22:26:11",1
25660,22343,"core","master","1000821","2016-02-13 09:57:07","ABANDONED","1",-1249,"2016-02-13 09:36:18",1
25661,23546,"core","master","1001272","2016-03-26 22:46:58","ABANDONED","0",-25,"2016-03-26 22:46:33",1
25662,23523,"core","master","1000031","2016-03-26 14:05:28","ABANDONED","1",-134227,"2016-03-25 00:48:21",1
25663,23522,"core","master","1000031","2016-03-26 14:05:28","ABANDONED","1",-134274,"2016-03-25 00:47:34",1
25664,23521,"core","master","1000031","2016-03-26 14:05:28","ABANDONED","1",-135776,"2016-03-25 00:22:32",1
25665,22866,"core","master","1001217","2016-03-03 14:59:05","ABANDONED","1",-249,"2016-03-03 14:54:56",1
25666,23517,"core","distro/cib/libreoffice-5-1","1000043","2016-03-26 08:27:38","ABANDONED","1",-22,"2016-03-26 08:27:16",1
25667,23500,"core","feature/mailmerge-cleanup","1000562","2016-03-24 19:22:12","ABANDONED","1",3922,"2016-03-24 20:27:34",2
25668,23404,"core","master","1000562","2016-03-21 15:16:18","ABANDONED","1",84268,"2016-03-22 14:40:46",2
25669,23446,"core","libreoffice-5-1","1000031","2016-03-22 23:48:57","ABANDONED","1",-13,"2016-03-22 23:48:44",1
25670,23458,"core","master","1000031","2016-03-23 07:10:13","ABANDONED","0",-22379,"2016-03-23 00:57:14",1
25671,23457,"core","master","1000031","2016-03-23 07:10:13","ABANDONED","1",-23675,"2016-03-23 00:35:38",1
25672,23461,"core","master","1000567","2016-03-23 08:10:21","ABANDONED","1",-43,"2016-03-23 08:09:38",1
25673,23467,"core","master","1000083","2016-03-23 11:56:22","ABANDONED","1",-16,"2016-03-23 11:56:06",1
25674,23427,"core","master","1001269","2016-03-22 14:24:22","ABANDONED","1",15016,"2016-03-22 18:34:38",2
25675,22894,"core","master","1001210","2016-03-04 12:13:32","ABANDONED","1",91919,"2016-03-05 13:45:31",4
25676,22572,"core","master","1000031","2016-02-20 21:41:28","ABANDONED","0",-16,"2016-02-20 21:41:12",1
25677,23408,"core","master","1001030","2016-03-21 18:01:52","ABANDONED","1",-167,"2016-03-21 17:59:05",1
25678,23371,"core","master","1001193","2016-03-19 23:12:18","ABANDONED","1",4022,"2016-03-20 00:19:20",3
25679,23388,"core","master","1000567","2016-03-21 02:50:17","ABANDONED","1",831,"2016-03-21 03:04:08",2
25680,23362,"core","master","1001174","2016-03-18 19:44:00","ABANDONED","1",162171,"2016-03-20 16:46:51",7
25681,21825,"core","master","1000567","2016-01-26 20:40:16","ABANDONED","1",3584967,"2016-03-08 08:29:43",2
25682,22951,"core","libreoffice-5-0","1000295","2016-03-06 13:25:07","ABANDONED","1",36384,"2016-03-06 23:31:31",3
25683,23269,"core","master","1001256","2016-03-15 12:35:40","ABANDONED","1",182338,"2016-03-17 15:14:38",26
25684,23336,"core","feature/mailmerge-toolbar","1000013","2016-03-17 16:31:17","ABANDONED","1",-29,"2016-03-17 16:30:48",1
25685,23332,"core","master","1000083","2016-03-17 12:57:16","ABANDONED","1",-12,"2016-03-17 12:57:04",1
25686,23313,"core","feature/unostyles3","1000002","2016-03-16 20:23:41","ABANDONED","1",98077,"2016-03-17 23:38:18",2
25687,23308,"dev-tools","master","1000059","2016-03-16 16:19:40","ABANDONED","1",-33,"2016-03-16 16:19:07",1
25688,21052,"core","master","1000866","2016-01-03 04:22:24","ABANDONED","1",668439,"2016-01-10 22:03:03",2
25689,23333,"core","master","1001124","2016-03-17 13:02:28","ABANDONED","0",-266,"2016-03-17 12:58:02",1
25690,23006,"core","master","1001121","2016-03-07 17:27:36","ABANDONED","0",-1,"2016-03-07 17:27:35",1
25691,22870,"core","libreoffice-5-1","1000796","2016-03-03 18:10:17","ABANDONED","1",531567,"2016-03-09 21:49:44",2
25692,22871,"core","libreoffice-5-0","1000796","2016-03-03 18:11:23","ABANDONED","1",-3,"2016-03-03 18:11:20",1
25693,23262,"core","master","1000083","2016-03-15 10:24:02","ABANDONED","1",72936,"2016-03-16 06:39:38",3
25694,23197,"core","master","1001255","2016-03-13 22:34:21","ABANDONED","0",-151,"2016-03-13 22:31:50",1
25695,23265,"core","master","1000166","2016-03-15 11:31:08","ABANDONED","1",-3124,"2016-03-15 10:39:04",1
25696,23152,"core","master","1000037","2016-03-11 15:29:45","ABANDONED","1",4826,"2016-03-11 16:50:11",3
25697,23184,"core","master","1001194","2016-03-12 21:16:49","ABANDONED","1",8476,"2016-03-12 23:38:05",2
25698,23242,"core","libreoffice-5-1","1000027","2016-03-14 11:41:47","ABANDONED","1",-99,"2016-03-14 11:40:08",1
25699,23237,"core","master","1000068","2016-03-14 09:29:10","ABANDONED","1",-8,"2016-03-14 09:29:02",1
25700,23186,"core","master","1000043","2016-03-13 10:42:19","ABANDONED","1",-47,"2016-03-13 10:41:32",1
25701,23177,"core","master","1001172","2016-03-12 15:48:16","ABANDONED","0",-96,"2016-03-12 15:46:40",1
25702,22623,"core","master","1001206","2016-02-22 20:07:37","ABANDONED","0",51130,"2016-02-23 10:19:47",2
25703,22124,"core","master","1000148","2016-02-04 16:36:45","ABANDONED","1",-173,"2016-02-04 16:33:52",1
25704,21693,"core","master","1001087","2016-01-21 22:02:13","ABANDONED","1",75884,"2016-01-22 19:06:57",3
25705,23142,"core","master","1000037","2016-03-11 09:45:03","ABANDONED","0",-37,"2016-03-11 09:44:26",1
25706,22125,"core","master","1000179","2016-02-04 18:14:06","ABANDONED","1",360659,"2016-02-08 22:25:05",5
25707,22246,"core","master","1001212","2016-02-09 17:42:46","ABANDONED","0",605848,"2016-02-16 18:00:14",4
25708,21521,"core","master","1001189","2016-01-16 19:21:03","ABANDONED","1",-108,"2016-01-16 19:19:15",1
25709,20776,"core","master","1000897","2015-12-17 15:37:53","ABANDONED","0",2088322,"2016-01-10 19:43:15",5
25710,17882,"libetonyek","master","1000380","2015-08-20 20:52:53","ABANDONED","1",14900704,"2016-02-09 07:57:57",4
25711,21426,"core","master","1000021","2016-01-13 12:44:24","ABANDONED","0",13,"2016-01-13 12:44:37",1
25712,21262,"core","master","1001182","2016-01-08 17:08:04","ABANDONED","1",252059,"2016-01-11 15:09:03",2
25713,20316,"core","master","1000120","2015-11-30 23:49:17","ABANDONED","1",-759,"2015-11-30 23:36:38",1
25714,19144,"core","master","1001044","2015-10-05 02:28:01","ABANDONED","0",6443451,"2015-12-18 16:18:52",3
25715,19077,"core","master","1001044","2015-10-01 14:13:29","ABANDONED","1",6746532,"2015-12-18 16:15:41",4
25716,17583,"core","feature/unitver","1000951","2015-08-07 21:51:13","ABANDONED","0",3231466,"2015-09-14 07:28:59",17
25717,20125,"core","master","1000037","2015-11-23 13:46:16","ABANDONED","1",568,"2015-11-23 13:55:44",1
25718,22561,"core","master","1000031","2016-02-20 21:41:28","ABANDONED","1",-23,"2016-02-20 21:41:05",1
25719,23090,"core","master","1000182","2016-03-09 16:00:59","ABANDONED","1",-21,"2016-03-09 16:00:38",1
25720,22931,"core","libreoffice-5-1","1000043","2016-03-05 11:33:29","ABANDONED","1",19943,"2016-03-05 17:05:52",2
25721,22970,"core","master","1001192","2016-03-07 07:39:37","ABANDONED","0",-62,"2016-03-07 07:38:35",1
25722,23029,"core","libreoffice-5-1","1000182","2016-03-08 11:46:57","ABANDONED","1",-121,"2016-03-08 11:44:56",1
25723,23018,"core","master","1000447","2016-03-08 07:04:21","ABANDONED","0",-301,"2016-03-08 06:59:20",1
25724,23009,"core","master","1001243","2016-03-07 18:07:53","ABANDONED","0",3586,"2016-03-07 19:07:39",1
25725,22919,"core","master","1000017","2016-03-04 20:37:22","ABANDONED","1",-7,"2016-03-04 20:37:15",1
25726,21952,"core","master","1001203","2016-01-31 09:48:05","ABANDONED","1",-544,"2016-01-31 09:39:01",1
25727,22346,"core","master","1001206","2016-02-13 19:19:43","ABANDONED","1",1903079,"2016-03-06 19:57:42",3
25728,18712,"gerrit-etc","prod","1000321","2015-09-19 03:31:26","ABANDONED","0",-27,"2015-09-19 03:30:59",1
25729,21962,"core","master","1001102","2016-01-31 14:44:14","ABANDONED","0",81568,"2016-02-01 13:23:42",2
25730,21935,"core","master","1001200","2016-01-30 15:40:54","ABANDONED","1",233331,"2016-02-02 08:29:45",2
25731,22868,"core","master","1000045","2016-03-03 17:33:01","ABANDONED","0",2036,"2016-03-03 18:06:57",2
25732,22351,"core","master","1000295","2016-02-14 09:20:50","ABANDONED","0",59420,"2016-02-15 01:51:10",3
25733,22432,"core","master","1000166","2016-02-17 15:52:39","ABANDONED","1",439941,"2016-02-22 18:05:00",3
25734,20735,"core","master","1000166","2015-12-16 11:11:59","ABANDONED","1",5631419,"2016-02-19 15:28:58",6
25735,22782,"online","master","1000897","2016-02-29 17:22:14","ABANDONED","0",163163,"2016-03-02 14:41:37",4
25736,22611,"core","master","1000779","2016-02-22 09:41:12","ABANDONED","1",-399,"2016-02-22 09:34:33",1
25737,22419,"core","libreoffice-5-0","1000779","2016-02-17 10:00:40","ABANDONED","1",14108,"2016-02-17 13:55:48",2
25738,22418,"core","libreoffice-5-1","1000779","2016-02-17 09:38:03","ABANDONED","1",15497,"2016-02-17 13:56:20",2
25739,22827,"core","master","1001234","2016-03-02 11:11:23","ABANDONED","1",-179,"2016-03-02 11:08:24",1
25740,22807,"core","master","1000083","2016-03-01 11:44:58","ABANDONED","1",1913,"2016-03-01 12:16:51",2
25741,22358,"core","master","1001121","2016-02-14 18:19:39","ABANDONED","1",-157,"2016-02-14 18:17:02",1
25742,21037,"core","master","1000562","2016-01-02 03:42:03","ABANDONED","1",-435,"2016-01-02 03:34:48",1
25743,22755,"core","master","1001006","2016-02-29 00:15:20","ABANDONED","1",89398,"2016-03-01 01:05:18",2
25744,22754,"help","master","1001006","2016-02-29 00:08:38","ABANDONED","1",-324,"2016-02-29 00:03:14",1
25745,22712,"core","master","1000057","2016-02-26 08:05:32","ABANDONED","1",281070,"2016-02-29 14:10:02",2
25746,22637,"core","master","1001206","2016-02-23 09:17:46","ABANDONED","1",80515,"2016-02-24 07:39:41",3
25747,22625,"core","master","1000796","2016-02-22 20:48:05","ABANDONED","0",-78,"2016-02-22 20:46:47",1
25748,22682,"core","master","1000020","2016-02-25 07:22:24","ABANDONED","1",156,"2016-02-25 07:25:00",1
25749,22442,"core","master","1000020","2016-02-17 21:00:26","ABANDONED","1",144,"2016-02-17 21:02:50",1
25750,22707,"core","master","1000020","2016-02-26 00:30:25","ABANDONED","0",26775,"2016-02-26 07:56:40",2
25751,22559,"core","master","1000031","2016-02-20 21:41:28","ABANDONED","0",485159,"2016-02-26 12:27:27",3
25752,22725,"core","master","1000179","2016-02-27 00:14:14","ABANDONED","1",-1,"2016-02-27 00:14:13",1
25753,22722,"core","master","1001228","2016-02-26 22:20:50","ABANDONED","1",-21,"2016-02-26 22:20:29",1
25754,22556,"core","master","1000031","2016-02-20 21:41:28","ABANDONED","1",481741,"2016-02-26 11:30:29",6
25755,22560,"core","master","1000031","2016-02-20 21:41:28","ABANDONED","0",485177,"2016-02-26 12:27:45",3
25756,22717,"core","master","1000779","2016-02-26 12:02:51","ABANDONED","1",-113,"2016-02-26 12:00:58",1
25757,22286,"core","master","1001206","2016-02-11 11:27:51","ABANDONED","0",3144,"2016-02-11 12:20:15",4
25758,22680,"core","master","1001153","2016-02-24 23:45:03","ABANDONED","0",307,"2016-02-24 23:50:10",2
25759,22700,"core","master","1000017","2016-02-25 16:18:49","ABANDONED","0",-150,"2016-02-25 16:16:19",1
