"c.id", "ch_changeIdNum", "ch_project", "ch_branch", "ch_authorAccountId", "ch_createdTime", "ch_status", "ch_mergeable", "TIMEDIFF(MAX(r.rev_committedTime),c.ch_createdTime)", "MAX(r.rev_committedTime) - c.ch_createdTime", "r.rev_committedTime", "r.rev_patchSetNum"
26085,20130,"core","master","1000779","2015-11-23 15:28:53","ABANDONED","0","17:46:56",938696,"2015-11-23 14:34:10",1
26086,20381,"core","master","1001121","2015-12-03 17:31:03","ABANDONED","1","-00:06:45",-685,"2015-12-03 17:24:18",1
26087,20382,"core","master","1001143","2015-12-03 22:35:54","ABANDONED","1","-00:03:27",-327,"2015-12-03 22:32:27",1
26088,20371,"core","master","1000034","2015-12-03 09:44:00","ABANDONED","1","-00:01:16",-156,"2015-12-03 09:42:44",1
26089,20378,"core","master","1001121","2015-12-03 15:47:07","ABANDONED","1","00:44:18",8418,"2015-12-03 16:31:25",2
26090,20346,"core","master","1000179","2015-12-02 01:34:48","ABANDONED","0","-00:02:09",-209,"2015-12-02 01:32:39",1
26091,20334,"core","master","1000179","2015-12-01 18:35:59","ABANDONED","0","-00:00:21",-21,"2015-12-01 18:35:38",1
26092,20355,"core","master","1000821","2015-12-02 15:31:22","ABANDONED","1","-00:04:57",-497,"2015-12-02 15:26:25",1
26093,20326,"core","master","1000045","2015-12-01 12:14:48","ABANDONED","0","06:55:40",69580,"2015-12-01 16:29:13",4
26094,20330,"core","master","1000045","2015-12-01 14:12:40","ABANDONED","0","-00:00:13",-13,"2015-12-01 14:12:27",1
26095,20128,"core","master","1001133","2015-11-23 15:15:02","ABANDONED","0","48:48:18",2008818,"2015-11-25 16:03:20",2
26096,19820,"core","master","1001104","2015-11-06 12:17:34","ABANDONED","0","02:11:41",21181,"2015-11-06 12:14:56",1
26097,20263,"core","feature/unostyles","1000002","2015-11-28 23:20:10","ABANDONED","1","01:25:09",772509,"2015-11-28 23:05:47",1
26098,20253,"core","master","1000045","2015-11-28 09:05:22","ABANDONED","0","03:13:21",31321,"2015-11-28 10:36:06",2
26099,20223,"core","master","1000045","2015-11-27 10:16:58","ABANDONED","0","12:36:00",123600,"2015-11-27 19:31:55",3
26100,20211,"core","master","1001121","2015-11-26 18:47:20","ABANDONED","1","-00:04:10",-410,"2015-11-26 18:43:10",1
26101,19874,"core","master","1001121","2015-11-09 20:08:36","ABANDONED","1","11:14:01",871401,"2015-11-10 07:22:37",2
26102,20221,"core","master","1000135","2015-11-27 09:56:04","ABANDONED","0","-00:00:13",-53,"2015-11-27 09:55:51",1
26103,20215,"core","master","1001083","2015-11-26 22:46:15","ABANDONED","1","-00:00:37",-77,"2015-11-26 22:45:38",1
26104,20208,"core","master","1000166","2015-11-26 16:00:27","ABANDONED","0","-25:40:42",-1018082,"2015-11-25 14:19:45",1
26105,20151,"core","master","1001133","2015-11-24 15:07:58","ABANDONED","0","-00:00:24",-24,"2015-11-24 15:07:34",1
26106,20132,"core","master","1000045","2015-11-23 16:21:28","ABANDONED","0","-00:00:23",-23,"2015-11-23 16:21:05",1
26107,20127,"core","master","1001133","2015-11-23 14:36:18","ABANDONED","1","-00:08:14",-814,"2015-11-23 14:28:04",1
26108,20016,"core","master","1000135","2015-11-17 13:21:47","ABANDONED","0","70:32:51",2983291,"2015-11-20 11:54:38",7
26109,19959,"core","master","1000135","2015-11-13 20:11:43","ABANDONED","0","159:42:55",6914295,"2015-11-13 20:50:51",2
26110,20115,"core","libreoffice-5-0","1000043","2015-11-22 09:24:59","ABANDONED","1","-00:00:09",-9,"2015-11-22 09:24:50",1
26111,20106,"core","libreoffice-5-0","1000043","2015-11-21 14:35:16","ABANDONED","1","-00:00:09",-9,"2015-11-21 14:35:07",1
26112,20088,"core","libreoffice-5-0","1000002","2015-11-20 14:51:30","ABANDONED","1","-01:21:35",-12175,"2015-11-20 13:29:55",1
26113,20087,"core","libreoffice-5-0","1000002","2015-11-20 14:51:30","ABANDONED","1","-01:23:18",-12318,"2015-11-20 13:28:12",1
26114,20086,"core","libreoffice-5-0","1000002","2015-11-20 14:51:30","ABANDONED","1","-01:23:42",-12382,"2015-11-20 13:27:48",1
26115,20085,"core","libreoffice-5-0","1000002","2015-11-20 14:51:30","ABANDONED","1","-01:24:40",-12480,"2015-11-20 13:26:50",1
26116,19868,"core","master","1000821","2015-11-09 16:21:58","ABANDONED","0","-00:03:39",-339,"2015-11-09 16:18:19",1
26117,19102,"core","master","1001093","2015-10-02 18:45:53","ABANDONED","0","-00:02:28",-228,"2015-10-02 18:43:25",1
26118,19027,"core","master","1001093","2015-09-30 10:35:34","ABANDONED","0","23:29:30",70996970,"2015-10-01 10:05:04",2
26119,19462,"core","master","1000166","2015-10-19 14:11:36","ABANDONED","1","-01:49:45",-18985,"2015-10-19 12:21:51",1
26120,20065,"core","master","1000072","2015-11-19 22:19:20","ABANDONED","0","-06:53:37",-69377,"2015-11-19 15:25:43",1
26121,16123,"core","master","1000804","2015-06-06 13:17:05","ABANDONED","0","838:59:59",404059349,"2015-10-10 19:10:54",7
26122,20002,"core","master","1000045","2015-11-16 18:14:36","ABANDONED","1","-00:03:13",-313,"2015-11-16 18:11:23",1
26123,20001,"core","master","1000045","2015-11-16 18:14:36","ABANDONED","1","-02:21:32",-26132,"2015-11-16 15:53:04",1
26124,20012,"core","master","1001137","2015-11-17 03:11:39","ABANDONED","0","13:49:27",138967,"2015-11-17 03:17:00",2
26125,19833,"core","master","1000793","2015-11-06 22:19:59","ABANDONED","0","-00:00:19",-19,"2015-11-06 22:19:40",1
26126,19788,"core","master","1000793","2015-11-04 20:05:55","ABANDONED","0","49:47:24",2014764,"2015-11-06 21:53:19",2
26127,20025,"core","master","1000166","2015-11-17 14:49:14","ABANDONED","0","-03:40:44",-34084,"2015-11-17 11:08:30",1
26128,20024,"core","master","1000166","2015-11-17 14:49:14","ABANDONED","0","-04:40:28",-44068,"2015-11-17 10:08:46",1
26129,20023,"core","master","1000166","2015-11-17 14:49:14","ABANDONED","0","-07:11:51",-71191,"2015-11-17 07:37:23",1
26130,19980,"core","master","1001077","2015-11-16 08:42:09","ABANDONED","0","-00:01:47",-187,"2015-11-16 08:40:22",1
26131,20005,"core","master","1001137","2015-11-16 18:53:34","ABANDONED","0","-00:25:17",-2517,"2015-11-16 18:28:17",1
26132,19989,"core","master","1001137","2015-11-16 11:43:22","ABANDONED","0","-00:04:16",-416,"2015-11-16 11:39:06",1
26133,19986,"core","master","1000166","2015-11-16 11:26:33","ABANDONED","0","-00:00:10",-10,"2015-11-16 11:26:23",1
26134,19895,"core","master","1001097","2015-11-11 00:03:23","ABANDONED","0","-00:00:20",-20,"2015-11-11 00:03:03",1
26135,19896,"core","master","1001097","2015-11-11 00:09:37","ABANDONED","0","-00:00:14",-14,"2015-11-11 00:09:23",1
26136,19898,"core","master","1001097","2015-11-11 01:02:01","ABANDONED","0","-00:00:39",-79,"2015-11-11 01:01:22",1
26137,19939,"core","libreoffice-4-4","1000043","2015-11-12 19:43:53","ABANDONED","1","-00:00:25",-25,"2015-11-12 19:43:28",1
26138,18450,"core","master","1001050","2015-09-09 19:35:39","ABANDONED","0","613:45:51",95898591,"2015-09-09 16:04:56",1
26139,19910,"core","master","1000182","2015-11-11 13:08:11","ABANDONED","0","-00:00:18",-58,"2015-11-11 13:07:53",1
26140,19861,"core","master","1000083","2015-11-09 13:09:18","ABANDONED","0","00:00:07",7,"2015-11-09 13:09:08",1
26141,19869,"core","master","1000562","2015-11-09 16:31:45","ABANDONED","0","-00:01:44",-144,"2015-11-09 16:30:01",1
26142,19907,"core","master","1000166","2015-11-11 11:21:38","ABANDONED","1","-03:31:45",-37185,"2015-11-11 07:49:53",1
26143,15001,"core","master","1000939","2015-03-25 14:11:21","ABANDONED","0","16:35:39",923579,"2015-03-26 06:47:00",8
26144,19141,"core","master","1001044","2015-10-05 00:55:53","ABANDONED","1","12:30:56",127096,"2015-10-05 00:51:04",1
26145,18142,"core","master","1001072","2015-08-30 09:46:54","ABANDONED","0","51:53:12",71039352,"2015-08-30 09:39:56",1
26146,19514,"core","master","1000034","2015-10-21 09:53:08","ABANDONED","0","-00:10:25",-1065,"2015-10-21 09:42:43",1
26147,18912,"core","master","1000135","2015-09-28 19:44:53","ABANDONED","0","838:59:59",181878573,"2015-11-10 07:30:26",5
26148,19882,"core","master","1000120","2015-11-10 10:37:24","ABANDONED","1","-16:50:50",-929090,"2015-11-09 17:46:34",1
26149,19832,"core","master","1001104","2015-11-06 21:59:51","ABANDONED","0","42:04:55",1944495,"2015-11-06 21:59:05",1
26150,19824,"core","master","1001077","2015-11-06 14:10:41","ABANDONED","0","-00:00:34",-34,"2015-11-06 14:10:07",1
26151,19263,"core","master","1000567","2015-10-09 08:07:19","ABANDONED","0","173:31:17",7053117,"2015-10-14 08:16:39",14
26152,19415,"core","master","1000804","2015-10-16 19:09:44","ABANDONED","0","153:56:41",6859681,"2015-10-23 05:06:25",3
26153,19802,"core","master","1000083","2015-11-05 13:51:02","ABANDONED","0","-00:00:29",-69,"2015-11-05 13:50:33",1
26154,19789,"core","master","1001121","2015-11-04 21:08:36","ABANDONED","0","01:40:25",14065,"2015-11-04 20:59:39",1
26155,19783,"core","libreoffice-5-0","1000135","2015-11-04 14:01:09","ABANDONED","0","-00:00:08",-8,"2015-11-04 14:01:01",1
26156,19289,"core","master","1001102","2015-10-09 21:07:48","ABANDONED","0","-00:53:32",-9332,"2015-10-09 20:14:16",1
26157,19634,"dictionaries","libreoffice-5-0-3","1000028","2015-10-27 22:36:10","ABANDONED","1","-00:00:28",-68,"2015-10-27 22:35:42",1
26158,19513,"core","libreoffice-5-0-3","1000022","2015-10-21 09:31:03","ABANDONED","1","-00:02:32",-272,"2015-10-21 09:28:31",1
26159,19774,"core","master","1000646","2015-11-04 07:37:25","ABANDONED","0","-00:02:18",-218,"2015-11-04 07:35:07",1
26160,19782,"core","master","1000022","2015-11-04 12:24:44","ABANDONED","0","-00:02:16",-216,"2015-11-04 12:22:28",1
26161,19298,"core","master","1000103","2015-10-10 22:33:03","ABANDONED","0","-00:00:22",-62,"2015-10-10 22:32:41",1
26162,15970,"core","master","1000618","2015-05-29 12:34:12","ABANDONED","0","838:59:59",201027400,"2015-07-28 17:03:59",2
26163,19684,"core","libreoffice-4-4","1000821","2015-10-30 10:05:42","ABANDONED","1","-09:48:26",-98826,"2015-10-30 00:17:16",1
26164,19760,"core","master","1000179","2015-11-03 17:59:27","ABANDONED","0","-00:03:17",-317,"2015-11-03 17:56:10",1
26165,19303,"core","master","1001106","2015-10-11 14:57:28","ABANDONED","0","-00:01:13",-113,"2015-10-11 14:56:15",1
26166,19691,"core","master","1001101","2015-10-30 13:55:00","ABANDONED","1","30:39:46",1067946,"2015-10-30 13:53:26",1
26167,19714,"core","master","1001101","2015-10-31 20:57:11","ABANDONED","1","00:12:32",5232,"2015-10-31 21:09:43",2
26168,19648,"core","master","1000062","2015-10-28 15:33:21","ABANDONED","0","-00:01:10",-110,"2015-10-28 15:32:11",1
26169,19681,"lode","master","1001121","2015-10-30 08:00:58","ABANDONED","1","-00:01:33",-4133,"2015-10-30 07:59:25",1
26170,19702,"core","master","1001110","2015-10-31 03:48:17","ABANDONED","0","-00:01:02",-102,"2015-10-31 03:47:15",1
26171,19473,"core","master","1000897","2015-10-19 19:46:45","ABANDONED","0","-00:04:59",-499,"2015-10-19 19:41:46",1
26172,19646,"core","master","1000779","2015-10-28 15:23:39","ABANDONED","1","-00:00:55",-95,"2015-10-28 15:22:44",1
26173,16610,"core","master","1000951","2015-06-30 07:08:14","ABANDONED","0","-305:04:02",-12930402,"2015-06-17 14:04:12",1
26174,16609,"core","master","1000951","2015-06-30 07:08:14","ABANDONED","1","-520:20:11",-21926011,"2015-06-08 14:48:03",1
26175,16183,"core","master","1000951","2015-06-09 11:01:00","ABANDONED","0","00:28:11",2811,"2015-06-08 07:36:16",1
26176,19447,"core","libreoffice-5-0","1000182","2015-10-19 09:48:26","ABANDONED","1","-00:04:03",-403,"2015-10-19 09:44:23",1
26177,19450,"core","libreoffice-5-0","1000182","2015-10-19 10:13:21","ABANDONED","1","02:00:41",20081,"2015-10-19 11:25:27",2
26178,19546,"core","master","1001093","2015-10-23 08:30:13","ABANDONED","0","-00:04:31",-471,"2015-10-23 08:25:42",1
26179,19232,"cppunit","master","1000562","2015-10-07 15:34:57","ABANDONED","1","-00:05:24",-524,"2015-10-07 15:29:33",1
26180,19598,"core","libreoffice-5-0","1000043","2015-10-26 06:20:52","ABANDONED","1","-00:00:02",-2,"2015-10-26 06:20:50",1
26181,19402,"core","master","1001113","2015-10-15 19:30:39","ABANDONED","0","111:50:39",4919079,"2015-10-20 11:21:18",4
26182,19614,"core","master","1000179","2015-10-27 00:10:33","ABANDONED","0","-00:00:22",-22,"2015-10-27 00:10:11",1
26183,18818,"core","master","1000871","2015-09-24 00:50:47","ABANDONED","1","-00:25:36",-2536,"2015-09-24 00:25:11",1
26184,19576,"core","master","1000022","2015-10-24 14:20:00","ABANDONED","1","-00:06:08",-648,"2015-10-24 14:13:52",1
26185,18722,"core","feature/chained-text-boxes","1000006","2015-09-20 00:52:56","ABANDONED","1","-00:00:28",-28,"2015-09-20 00:52:28",1
26186,19538,"core","master","1001101","2015-10-22 23:34:56","ABANDONED","1","22:14:13",981453,"2015-10-23 21:49:09",3
26187,19539,"core","master","1001101","2015-10-22 23:59:16","ABANDONED","1","-00:02:07",-207,"2015-10-22 23:57:09",1
26188,19515,"core","master","1000062","2015-10-21 12:21:56","ABANDONED","0","-00:54:07",-9407,"2015-10-21 11:27:49",1
26189,19511,"core","master","1001030","2015-10-21 09:04:33","ABANDONED","0","-00:22:34",-6274,"2015-10-21 08:41:59",1
26190,19510,"core","master","1001030","2015-10-21 09:04:33","ABANDONED","0","-267:13:41",-11035381,"2015-10-10 05:50:52",1
26191,19509,"core","master","1001030","2015-10-21 09:04:33","ABANDONED","1","-286:30:35",-11987075,"2015-10-09 10:33:58",1
26192,19508,"core","master","1001030","2015-10-21 09:04:33","ABANDONED","0","-286:55:41",-11989581,"2015-10-09 10:08:52",1
26193,19501,"core","master","1001030","2015-10-21 09:04:33","ABANDONED","0","-334:47:47",-13988787,"2015-10-07 10:16:46",1
26194,19507,"core","master","1001030","2015-10-21 09:04:33","ABANDONED","0","-287:05:20",-11994520,"2015-10-09 09:59:13",1
26195,19506,"core","master","1001030","2015-10-21 09:04:33","ABANDONED","0","-287:18:55",-11995895,"2015-10-09 09:45:38",1
26196,19505,"core","master","1001030","2015-10-21 09:04:33","ABANDONED","0","-305:03:59",-12930399,"2015-10-08 16:00:34",1
26197,19503,"core","master","1001030","2015-10-21 09:04:33","ABANDONED","0","-316:30:39",-13047079,"2015-10-08 04:33:54",1
26198,19504,"core","master","1001030","2015-10-21 09:04:33","ABANDONED","1","-316:19:30",-13045930,"2015-10-08 04:45:03",1
26199,19502,"core","master","1001030","2015-10-21 09:04:33","ABANDONED","0","-334:46:38",-13988678,"2015-10-07 10:17:55",1
26200,19500,"core","master","1001030","2015-10-21 09:04:33","ABANDONED","0","-414:36:12",-17067612,"2015-10-04 02:28:21",1
26201,18513,"core","master","1001044","2015-09-11 21:30:07","ABANDONED","0","63:25:40",2912540,"2015-09-14 12:55:47",2
26202,17441,"core","master","1000161","2015-07-30 21:10:59","ABANDONED","0","-00:01:23",-123,"2015-07-30 21:09:36",1
26203,19475,"core","feature/screensaverinhibit-update","1000120","2015-10-19 19:55:50","ABANDONED","1","-00:00:31",-31,"2015-10-19 19:55:19",1
26204,18642,"core","master","1000083","2015-09-16 14:55:13","ABANDONED","1","-00:00:15",-55,"2015-09-16 14:54:58",1
26205,18638,"core","master","1000083","2015-09-16 14:42:31","ABANDONED","1","355:00:48",84950088,"2015-10-01 09:43:19",2
26206,19368,"core","master","1000135","2015-10-14 10:06:45","ABANDONED","0","-00:00:06",-6,"2015-10-14 10:06:39",1
26207,19369,"core","master","1000567","2015-10-14 10:25:04","ABANDONED","0","-00:01:49",-189,"2015-10-14 10:23:15",1
26208,19174,"core","master","1000793","2015-10-05 20:32:06","ABANDONED","1","09:40:23",858023,"2015-10-06 06:12:29",2
26209,18661,"core","master","1000804","2015-09-17 06:10:42","ABANDONED","1","462:41:44",89064184,"2015-10-06 12:52:26",5
26210,19326,"core","libreoffice-5-0-3","1000062","2015-10-12 15:46:00","ABANDONED","1","-00:22:54",-2294,"2015-10-12 15:23:06",1
26211,19317,"core","master","1001105","2015-10-12 08:01:31","ABANDONED","0","-00:00:15",-15,"2015-10-12 08:01:16",1
26212,19296,"core","libreoffice-5-0","1000043","2015-10-10 12:23:34","ABANDONED","1","-00:00:57",-97,"2015-10-10 12:22:37",1
26213,19167,"core","master","1000130","2015-10-05 16:31:39","ABANDONED","0","20:56:01",969601,"2015-10-05 16:29:49",1
26214,19262,"core","libreoffice-4-4","1000084","2015-10-09 06:42:19","ABANDONED","1","-00:00:02",-2,"2015-10-09 06:42:17",1
26215,19252,"core","master","1000605","2015-10-08 16:18:23","ABANDONED","0","-00:05:18",-518,"2015-10-08 16:13:05",1
26216,19240,"core","master","1000605","2015-10-08 05:05:36","ABANDONED","0","12:24:53",122493,"2015-10-08 17:30:29",3
26217,19254,"core","master","1001044","2015-10-08 17:37:28","ABANDONED","0","-00:03:46",-386,"2015-10-08 17:33:42",1
26218,19247,"core","master","1000068","2015-10-08 11:12:27","ABANDONED","0","-00:00:01",-1,"2015-10-08 11:12:26",1
26219,19234,"core","libreoffice-5-0","1000037","2015-10-07 17:06:59","ABANDONED","1","00:08:24",864,"2015-10-07 17:15:23",1
26220,19209,"core","master","1000996","2015-10-06 15:33:22","ABANDONED","0","-00:00:28",-68,"2015-10-06 15:32:54",1
26221,19208,"core","master","1000996","2015-10-06 15:24:23","ABANDONED","0","-00:00:39",-79,"2015-10-06 15:23:44",1
26222,19207,"core","master","1000996","2015-10-06 15:20:30","ABANDONED","0","-00:00:28",-28,"2015-10-06 15:20:02",1
26223,19206,"core","master","1000996","2015-10-06 15:16:54","ABANDONED","0","-00:00:30",-30,"2015-10-06 15:16:24",1
26224,19205,"core","master","1000996","2015-10-06 15:16:54","ABANDONED","0","-00:06:30",-630,"2015-10-06 15:10:24",1
26225,19204,"core","master","1000996","2015-10-06 15:05:28","ABANDONED","0","-00:00:44",-84,"2015-10-06 15:04:44",1
26226,19203,"core","master","1000996","2015-10-06 15:01:20","ABANDONED","0","-00:00:38",-78,"2015-10-06 15:00:42",1
26227,19202,"core","master","1000996","2015-10-06 14:57:08","ABANDONED","0","-00:00:28",-68,"2015-10-06 14:56:40",1
26228,19215,"cppunit","master","1000562","2015-10-06 17:48:55","ABANDONED","0","-00:00:22",-22,"2015-10-06 17:48:33",1
26229,19214,"cppunit","master","1000562","2015-10-06 17:48:55","ABANDONED","0","-00:00:23",-23,"2015-10-06 17:48:32",1
26230,19213,"cppunit","master","1000562","2015-10-06 17:48:55","ABANDONED","1","-00:00:26",-26,"2015-10-06 17:48:29",1
26231,19188,"core","master","1000567","2015-10-06 09:18:27","ABANDONED","1","-00:00:41",-81,"2015-10-06 09:17:46",1
26232,19190,"core","master","1000996","2015-10-06 12:14:56","ABANDONED","0","-00:00:40",-40,"2015-10-06 12:14:16",1
26233,19189,"core","master","1000996","2015-10-06 12:08:30","ABANDONED","1","-00:02:14",-214,"2015-10-06 12:06:16",1
26234,19176,"core","master","1000996","2015-10-05 21:05:38","ABANDONED","0","-00:02:41",-281,"2015-10-05 21:02:57",1
26235,18874,"core","master","1000166","2015-09-25 16:20:37","ABANDONED","0","-01:35:29",-17529,"2015-09-25 14:45:08",1
26236,19139,"core","master","1000996","2015-10-04 22:05:18","ABANDONED","0","-00:01:10",-110,"2015-10-04 22:04:08",1
26237,19124,"core","master","1000567","2015-10-04 12:07:57","ABANDONED","0","-00:00:56",-56,"2015-10-04 12:07:01",1
26238,19086,"core","master","1000605","2015-10-01 19:39:02","ABANDONED","0","08:38:34",847834,"2015-10-02 04:17:36",2
26239,18702,"core","libreoffice-5-0","1000247","2015-09-18 15:35:14","ABANDONED","1","-00:07:17",-757,"2015-09-18 15:27:57",1
26240,17852,"core","libreoffice-5-0","1000247","2015-08-19 08:04:36","ABANDONED","1","-00:02:48",-288,"2015-08-19 08:01:48",1
26241,18916,"core","master","1000796","2015-09-29 11:03:44","ABANDONED","1","-00:01:32",-132,"2015-09-29 11:02:12",1
26242,18935,"core","master","1000638","2015-09-29 17:28:33","ABANDONED","1","-01:06:51",-10691,"2015-09-29 16:21:42",1
26243,11816,"core","master","1000567","2014-10-05 22:47:57","ABANDONED","0","838:59:59",9206985786,"2014-12-24 09:34:02",5
26244,11815,"core","master","1000567","2014-10-05 22:47:57","ABANDONED","1","838:59:59",9607941201,"2014-10-31 18:56:36",5
26245,17442,"core","master","1000161","2015-07-30 21:31:56","ABANDONED","0","-00:01:20",-120,"2015-07-30 21:30:36",1
26246,18911,"core","libreoffice-4-4","1000023","2015-09-28 17:23:43","ABANDONED","1","-00:27:28",-6728,"2015-09-28 16:56:15",1
26247,18910,"core","libreoffice-5-0","1000023","2015-09-28 17:05:11","ABANDONED","1","-00:15:56",-5596,"2015-09-28 16:49:15",1
26248,18532,"core","master","1001082","2015-09-13 13:23:04","ABANDONED","1","-00:01:45",-185,"2015-09-13 13:21:19",1
26249,18846,"core","master","1000023","2015-09-25 10:08:29","ABANDONED","0","-00:00:06",-6,"2015-09-25 10:08:23",1
26250,18830,"core","libreoffice-5-0","1000824","2015-09-24 20:13:33","ABANDONED","0","-00:00:10",-10,"2015-09-24 20:13:23",1
26251,18762,"devcentral","master","1000665","2015-09-22 14:38:09","ABANDONED","1","-00:01:47",-187,"2015-09-22 14:36:22",1
26252,18665,"core","libreoffice-5-0-2","1000023","2015-09-17 15:45:23","ABANDONED","1","-00:00:06",-6,"2015-09-17 15:45:17",1
26253,18735,"core","master","1000083","2015-09-20 19:24:33","ABANDONED","0","-00:00:24",-24,"2015-09-20 19:24:09",1
26254,18693,"core","feature/tiled-editing","1000013","2015-09-18 14:48:00","ABANDONED","1","05:54:38",59438,"2015-09-18 19:03:16",2
26255,18727,"core","master","1000021","2015-09-20 09:08:18","ABANDONED","1","-00:00:33",-73,"2015-09-20 09:07:45",1
26256,17596,"core","master","1000824","2015-08-08 14:12:33","ABANDONED","0","31:18:25",1071825,"2015-08-09 21:30:58",3
26257,18652,"core","master","1000796","2015-09-16 23:25:26","ABANDONED","0","-00:17:02",-1702,"2015-09-16 23:08:24",1
26258,18617,"core","libreoffice-5-0","1000195","2015-09-16 11:23:47","ABANDONED","1","-00:06:17",-617,"2015-09-16 11:17:30",1
26259,18567,"core","master","1000182","2015-09-14 13:01:54","ABANDONED","1","-00:03:31",-4331,"2015-09-14 12:58:23",1
26260,18600,"core","master","1000996","2015-09-15 22:36:07","ABANDONED","0","00:01:23",123,"2015-09-15 22:37:30",2
26261,18594,"core","libreoffice-5-0","1000023","2015-09-15 15:16:58","ABANDONED","1","-00:00:07",-7,"2015-09-15 15:16:51",1
26262,18529,"core","master","1000043","2015-09-13 10:16:56","ABANDONED","0","-00:00:12",-12,"2015-09-13 10:16:44",1
26263,18541,"core","master","1001083","2015-09-13 19:47:10","ABANDONED","0","-02:59:54",-29994,"2015-09-13 16:47:16",1
26264,18553,"core","master","1001083","2015-09-13 19:47:10","ABANDONED","1","-02:59:51",-29991,"2015-09-13 16:47:19",1
26265,18552,"core","master","1001083","2015-09-13 19:47:10","ABANDONED","1","-02:59:51",-29991,"2015-09-13 16:47:19",1
26266,18550,"core","master","1001083","2015-09-13 19:47:10","ABANDONED","1","-02:59:51",-29991,"2015-09-13 16:47:19",1
26267,18551,"core","master","1001083","2015-09-13 19:47:10","ABANDONED","1","-02:59:51",-29991,"2015-09-13 16:47:19",1
26268,18549,"core","master","1001083","2015-09-13 19:47:10","ABANDONED","0","-02:59:52",-29992,"2015-09-13 16:47:18",1
26269,18548,"core","master","1001083","2015-09-13 19:47:10","ABANDONED","0","-02:59:52",-29992,"2015-09-13 16:47:18",1
26270,18547,"core","master","1001083","2015-09-13 19:47:10","ABANDONED","0","-02:59:52",-29992,"2015-09-13 16:47:18",1
26271,18546,"core","master","1001083","2015-09-13 19:47:10","ABANDONED","0","-02:59:52",-29992,"2015-09-13 16:47:18",1
26272,18545,"core","master","1001083","2015-09-13 19:47:10","ABANDONED","1","-02:59:53",-29993,"2015-09-13 16:47:17",1
26273,18543,"core","master","1001083","2015-09-13 19:47:10","ABANDONED","1","-02:59:53",-29993,"2015-09-13 16:47:17",1
26274,18544,"core","master","1001083","2015-09-13 19:47:10","ABANDONED","1","-02:59:53",-29993,"2015-09-13 16:47:17",1
26275,18540,"core","master","1001083","2015-09-13 19:47:10","ABANDONED","1","-02:59:54",-29994,"2015-09-13 16:47:16",1
26276,18542,"core","master","1001083","2015-09-13 19:47:10","ABANDONED","1","-02:59:54",-29994,"2015-09-13 16:47:16",1
26277,18497,"core","master","1001082","2015-09-11 12:34:51","ABANDONED","1","01:08:12",10852,"2015-09-11 12:31:57",1
26278,18403,"core","master","1001077","2015-09-08 10:49:24","ABANDONED","0","-00:01:48",-188,"2015-09-08 10:47:36",1
26279,18435,"core","master","1001077","2015-09-09 09:34:50","ABANDONED","0","-00:02:03",-203,"2015-09-09 09:32:47",1
26280,18432,"core","master","1001077","2015-09-09 05:56:52","ABANDONED","0","-00:03:09",-309,"2015-09-09 05:53:43",1
26281,18436,"core","master","1001077","2015-09-09 10:21:32","ABANDONED","0","-00:01:11",-111,"2015-09-09 10:20:21",1
26282,18438,"core","master","1001077","2015-09-09 11:34:49","ABANDONED","0","-00:01:15",-115,"2015-09-09 11:33:34",1
26283,18440,"core","master","1001077","2015-09-09 13:04:35","ABANDONED","0","-00:02:14",-214,"2015-09-09 13:02:21",1
26284,18433,"core","master","1000125","2015-09-09 08:33:43","ABANDONED","0","-01:15:15",-11515,"2015-09-09 07:18:28",1
26285,18367,"core","master","1000125","2015-09-07 07:40:36","ABANDONED","0","24:16:03",1001603,"2015-09-08 07:56:39",4
26286,18366,"core","master","1000125","2015-09-07 07:40:36","ABANDONED","0","-01:20:29",-12029,"2015-09-07 06:20:07",1
26287,18365,"core","master","1000125","2015-09-07 07:40:36","ABANDONED","0","-01:20:29",-12029,"2015-09-07 06:20:07",1
26288,18364,"core","master","1000125","2015-09-07 07:40:36","ABANDONED","0","-01:20:30",-12030,"2015-09-07 06:20:06",1
26289,18363,"core","master","1000125","2015-09-07 07:40:36","ABANDONED","0","-01:20:30",-12030,"2015-09-07 06:20:06",1
26290,17626,"core","master","1000125","2015-08-10 15:28:47","ABANDONED","0","662:51:19",96909159,"2015-09-07 06:20:06",2
26291,17575,"core","master","1000125","2015-08-07 13:47:55","ABANDONED","0","736:32:11",99927251,"2015-09-07 06:20:06",2
26292,18335,"core","master","1000646","2015-09-04 09:26:31","ABANDONED","0","13:09:10",130910,"2015-09-04 22:35:41",2
26293,18350,"core","master","1000793","2015-09-05 02:33:40","ABANDONED","0","44:37:46",1207786,"2015-09-05 02:28:34",1
26294,18062,"core","feature/vba-export","1001030","2015-08-27 14:30:56","ABANDONED","1","-00:13:18",-1318,"2015-08-27 14:17:38",1
26295,18061,"core","feature/vba-export","1001030","2015-08-27 13:54:20","ABANDONED","1","00:02:37",237,"2015-08-27 13:52:21",1
26296,18059,"core","feature/vba-export","1001030","2015-08-27 13:22:00","ABANDONED","1","-00:03:23",-363,"2015-08-27 13:18:37",1
26297,18058,"core","feature/vba-export","1001030","2015-08-27 12:46:02","ABANDONED","1","-00:04:20",-460,"2015-08-27 12:41:42",1
26298,18057,"core","feature/vba-export","1001030","2015-08-27 11:59:13","ABANDONED","1","-00:09:46",-986,"2015-08-27 11:49:27",1
